Symbol,Name,Industry
CRSP,CRISPR Therapeutics AG,Biotechnology: Biological Products (No Diagnostic Substances)
CRTO,Criteo S.A.,Advertising
CROX,"Crocs, Inc.",Shoe Manufacturing
CRON,Cronos Group Inc.,Specialty Chemicals
CCRN,"Cross Country Healthcare, Inc.",Professional Services
CFB,"CrossFirst Bankshares, Inc.",Major Banks
CRWD,"CrowdStrike Holdings, Inc.",Computer Software: Prepackaged Software
CRWS,"Crown Crafts, Inc.",Textiles
CYRX,"CryoPort, Inc.",Major Pharmaceuticals
CYRXW,"CryoPort, Inc.",Major Pharmaceuticals
CSGS,"CSG Systems International, Inc.",EDP Services
CCLP,CSI Compressco LP,Oilfield Services/Equipment
CSPI,CSP Inc.,EDP Services
CSWI,"CSW Industrials, Inc.",Home Furnishings
CSX,CSX Corporation,Railroads
CTIC,CTI BioPharma Corp.,Major Pharmaceuticals
CUE,"Cue Biopharma, Inc.",Major Pharmaceuticals
CUI,"CUI Global, Inc.",Electronic Components
CPIX,Cumberland Pharmaceuticals Inc.,Major Pharmaceuticals
CMLS,Cumulus Media Inc.,Broadcasting
CRIS,"Curis, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
CUTR,"Cutera, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation,Major Banks
CVV,CVD Equipment Corporation,Industrial Machinery/Components
CYAN,Cyanotech Corporation,Specialty Chemicals
CYBR,CyberArk Software Ltd.,Computer Software: Prepackaged Software
CYBE,CyberOptics Corporation,Electronic Components
CYCC,"Cyclacel Pharmaceuticals, Inc.",Major Pharmaceuticals
CYCCP,"Cyclacel Pharmaceuticals, Inc.",Major Pharmaceuticals
CYCN,"Cyclerion Therapeutics, Inc.",Major Pharmaceuticals
CBAY,CymaBay Therapeutics Inc.,Major Pharmaceuticals
CY,Cypress Semiconductor Corporation,Semiconductors
CYRN,CYREN Ltd.,Computer Software: Prepackaged Software
CONE,CyrusOne Inc,Real Estate Investment Trusts
CYTK,"Cytokinetics, Incorporated",Major Pharmaceuticals
CTMX,"CytomX Therapeutics, Inc.",Major Pharmaceuticals
CTSO,Cytosorbents Corporation,Medical/Dental Instruments
DJCO,Daily Journal Corp. (S.C.),Newspapers/Magazines
DAKT,"Daktronics, Inc.",Miscellaneous manufacturing industries
DARE,"Dare Bioscience, Inc.",Major Pharmaceuticals
DRIO,DarioHealth Corp.,Medical/Dental Instruments
DRIOW,DarioHealth Corp.,Medical/Dental Instruments
DZSI,"DASAN Zhone Solutions, Inc.",Telecommunications Equipment
DSKE,"Daseke, Inc.",Transportation Services
DSKEW,"Daseke, Inc.",Transportation Services
DAIO,Data I/O Corporation,Electrical Products
DDOG,"Datadog, Inc.",Computer Software: Prepackaged Software
DTSS,Datasea Inc.,Computer Software: Prepackaged Software
PLAY,"Dave & Buster&#39;s Entertainment, Inc.",Restaurants
DTEA,DAVIDsTEA Inc.,Food Chains
DFNL,Davis Select Financial ETF,
DINT,Davis Select International ETF,
DUSA,Davis Select U.S. Equity ETF,
DWLD,Davis Select Worldwide ETF,
DWSN,Dawson Geophysical Company,Oil & Gas Production
DBVT,DBV Technologies S.A.,Biotechnology: Biological Products (No Diagnostic Substances)
DCPH,"Deciphera Pharmaceuticals, Inc.",Major Pharmaceuticals
TACO,"Del Taco Restaurants, Inc.",Restaurants
TACOW,"Del Taco Restaurants, Inc.",Restaurants
DMPI,"DelMar Pharmaceuticals, Inc.",Major Pharmaceuticals
DNLI,Denali Therapeutics Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
DENN,Denny&#39;s Corporation,Restaurants
XRAY,DENTSPLY SIRONA Inc.,Medical/Dental Instruments
DRMT,Dermavant Sciences Ltd.,
DMTK,"DermTech, Inc.",Medical Specialities
DXLG,"Destination XL Group, Inc.",Clothing/Shoe/Accessory Stores
DSWL,"Deswell Industries, Inc.",Plastic Products
DXCM,"DexCom, Inc.",Medical/Dental Instruments
DFPHU,DFP Healthcare Acquisitions Corp.,Business Services
DMAC,DiaMedica Therapeutics Inc.,Major Pharmaceuticals
DEAC,Diamond Eagle Acquisition Corp.,Business Services
DEACU,Diamond Eagle Acquisition Corp.,Business Services
DEACW,Diamond Eagle Acquisition Corp.,Business Services
DHIL,"Diamond Hill Investment Group, Inc.",Investment Managers
FANG,"Diamondback Energy, Inc.",Oil & Gas Production
DPHC,DiamondPeak Holdings Corp.,Business Services
DPHCU,DiamondPeak Holdings Corp.,Business Services
DPHCW,DiamondPeak Holdings Corp.,Business Services
DRNA,"Dicerna Pharmaceuticals, Inc.",Major Pharmaceuticals
DFFN,Diffusion Pharmaceuticals Inc.,Major Pharmaceuticals
DGII,Digi International Inc.,Computer Communications Equipment
DMRC,Digimarc Corporation,EDP Services
DRAD,Digirad Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DRADP,Digirad Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DGLY,"Digital Ally, Inc.",Radio And Television Broadcasting And Communications Equipment
APPS,"Digital Turbine, Inc.",Multi-Sector Companies
DCOM,"Dime Community Bancshares, Inc.",Savings Institutions
DCOMP,"Dime Community Bancshares, Inc.",Savings Institutions
DIOD,Diodes Incorporated,Semiconductors
DRTT,DIRTT Environmental Solutions Ltd.,Computer Software: Prepackaged Software
DISCA,"Discovery, Inc.",Television Services
DISCB,"Discovery, Inc.",Television Services
DISCK,"Discovery, Inc.",Television Services
DISH,DISH Network Corporation,Television Services
DHC,Diversified Healthcare Trust ,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust ,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust ,Real Estate Investment Trusts
DLHC,DLH Holdings Corp.,Professional Services
BOOM,DMC Global Inc.,Industrial Specialties
DOCU,"DocuSign, Inc.",Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation,Miscellaneous manufacturing industries
DLTR,"Dollar Tree, Inc.",Department/Specialty Retail Stores
DLPN,"Dolphin Entertainment, Inc.",Other Consumer Services
DLPNW,"Dolphin Entertainment, Inc.",Other Consumer Services
DOMO,"Domo, Inc.",Computer Software: Prepackaged Software
DGICA,"Donegal Group, Inc.",Property-Casualty Insurers
DGICB,"Donegal Group, Inc.",Property-Casualty Insurers
DMLP,"Dorchester Minerals, L.P.",Oil & Gas Production
DORM,"Dorman Products, Inc.",Auto Parts:O.E.M.
DOYU,DouYu International Holdings Limited,"Computer Software: Programming, Data Processing"
LYL,Dragon Victory International Limited,Finance/Investors Services
DBX,"Dropbox, Inc.",Computer Software: Prepackaged Software
DCAR,"DropCar, Inc.",Telecommunications Equipment
DSPG,"DSP Group, Inc.",Semiconductors
DLTH,Duluth Holdings Inc.,Clothing/Shoe/Accessory Stores
DNKN,"Dunkin&#39; Brands Group, Inc.",Restaurants
DUOT,"Duos Technologies Group, Inc.",Computer Software: Prepackaged Software
DRRX,DURECT Corporation,Major Pharmaceuticals
DXPE,"DXP Enterprises, Inc.",Industrial Machinery/Components
DYAI,"Dyadic International, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
DYNT,Dynatronics Corporation,Medical/Dental Instruments
DVAX,Dynavax Technologies Corporation,Major Pharmaceuticals
ETFC,E*TRADE Financial Corporation,Savings Institutions
SSP,E.W. Scripps Company (The),Broadcasting
EBMT,"Eagle Bancorp Montana, Inc.",Major Banks
EGBN,"Eagle Bancorp, Inc.",Major Banks
EGLE,Eagle Bulk Shipping Inc.,Marine Transportation
EGRX,"Eagle Pharmaceuticals, Inc.",Major Pharmaceuticals
IGLE,Eagleline Acquisition Corp.,
ESSC,East Stone Acquisition Corporation,Business Services
ESSCR,East Stone Acquisition Corporation,Business Services
ESSCU,East Stone Acquisition Corporation,Business Services
ESSCW,East Stone Acquisition Corporation,Business Services
EWBC,"East West Bancorp, Inc.",Major Banks
EML,Eastern Company (The),Industrial Machinery/Components
EAST,"Eastside Distilling, Inc.",Beverages (Production/Distribution)
EVGBC,Eaton Vance NextShares Trust,
EVSTC,Eaton Vance NextShares Trust,
EVLMC,Eaton Vance NextShares Trust II,
EBAY,eBay Inc.,Business Services
EBAYL,eBay Inc.,Business Services
EBIX,"Ebix, Inc.",EDP Services
ECHO,"Echo Global Logistics, Inc.",Oil Refining/Marketing
SATS,EchoStar Corporation,Radio And Television Broadcasting And Communications Equipment
MOHO,ECMOHO Limited,Catalog/Specialty Distribution
EDAP,EDAP TMS S.A.,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDSA,"Edesa Biotech, Inc.",Major Pharmaceuticals
EDNT,"Edison Nation, Inc.",Recreational Products/Toys
EDIT,"Editas Medicine, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
EDUC,Educational Development Corporation,Consumer Specialties
EGAN,eGain Corporation,Computer Software: Prepackaged Software
EH,EHang Holdings Limited,Air Freight/Delivery Services
EHTH,"eHealth, Inc.",Specialty Insurers
EIDX,"Eidos Therapeutics, Inc.",Major Pharmaceuticals
EIGR,"Eiger BioPharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,"Ekso Bionics Holdings, Inc.",Industrial Machinery/Components
LOCO,"El Pollo Loco Holdings, Inc.",Restaurants
ESLT,Elbit Systems Ltd.,Military/Government/Technical
ERI,"Eldorado Resorts, Inc.",Hotels/Resorts
SOLO,Electrameccanica Vehicles Corp. Ltd.,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd.,Auto Manufacturing
ECOR,"electroCore, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
EA,Electronic Arts Inc.,Computer Software: Prepackaged Software
ELSE,"Electro-Sensors, Inc.",Industrial Machinery/Components
ESBK,Elmira Savings Bank NY (The),Major Banks
ELOX,"Eloxx Pharmaceuticals, Inc.",Biotechnology: Commercial Physical & Biological Resarch
ELTK,Eltek Ltd.,Electrical Products
EMCF,Emclaire Financial Corp,Major Banks
EMKR,EMCORE Corporation,Semiconductors
EMMS,Emmis Communications Corporation,Broadcasting
ENTA,"Enanta Pharmaceuticals, Inc.",Major Pharmaceuticals
ECPG,Encore Capital Group Inc,Finance Companies
WIRE,Encore Wire Corporation,Metal Fabrications
ENDP,Endo International plc,Major Pharmaceuticals
ELGX,"Endologix, Inc.",Medical/Dental Instruments
NDRA,ENDRA Life Sciences Inc.,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc.,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EIGI,"Endurance International Group Holdings, Inc.",Computer Software: Prepackaged Software
WATT,Energous Corporation,Radio And Television Broadcasting And Communications Equipment
EFOI,"Energy Focus, Inc.",Building Products
EHR,"Energy Hunter Resources, Inc.",
ERII,"Energy Recovery, Inc.",Industrial Machinery/Components
ENG,ENGlobal Corporation,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd.,Major Pharmaceuticals
ENOB,"Enochian Biosciences, Inc.",Major Pharmaceuticals
ENPH,"Enphase Energy, Inc.",Semiconductors
ESGR,Enstar Group Limited,Property-Casualty Insurers
ESGRO,Enstar Group Limited,Property-Casualty Insurers
ESGRP,Enstar Group Limited,Property-Casualty Insurers
ETTX,Entasis Therapeutics Holdings Inc.,Major Pharmaceuticals
ENTG,"Entegris, Inc.",Plastic Products
ENTX,Entera Bio Ltd.,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd.,Biotechnology: Biological Products (No Diagnostic Substances)
EBTC,Enterprise Bancorp Inc,Major Banks
EFSC,Enterprise Financial Services Corporation,Major Banks
EVSI,"Envision Solar International, Inc.",Semiconductors
EVSIW,"Envision Solar International, Inc.",Semiconductors
EPZM,"Epizyme, Inc.",Major Pharmaceuticals
PLUS,ePlus inc.,Retail: Computer Software & Peripheral Equipment
EPSN,Epsilon Energy Ltd.,Oil & Gas Production
EQ,"Equillium, Inc.",Major Pharmaceuticals
EQIX,"Equinix, Inc.",Real Estate Investment Trusts
EQBK,"Equity Bancshares, Inc.",Major Banks
ERIC,Ericsson,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company,Specialty Insurers
ERYP,Erytech Pharma S.A.,Biotechnology: Biological Products (No Diagnostic Substances)
ESCA,"Escalade, Incorporated",Recreational Products/Toys
ESPR,"Esperion Therapeutics, Inc.",Major Pharmaceuticals
GMBL,Esports Entertainment Group Inc.,
GMBLW,Esports Entertainment Group Inc.,
ESQ,"Esquire Financial Holdings, Inc.",Commercial Banks
ESSA,"ESSA Bancorp, Inc.",Banks
EPIX,ESSA Pharma Inc.,Major Pharmaceuticals
ESTA,Establishment Labs Holdings Inc.,Industrial Specialties
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,
VIDI,ETF Series Solutions Trust Vident International Equity Fund,
ETON,"Eton Pharmaceuticals, Inc.",Major Pharmaceuticals
ETSY,"Etsy, Inc.",Business Services
CLWT,Euro Tech Holdings Company Limited,Diversified Electronic Products
EDRY,EuroDry Ltd.,Marine Transportation
EEFT,"Euronet Worldwide, Inc.",Investment Bankers/Brokers/Service
ESEA,Euroseas Ltd.,Marine Transportation
EVLO,"Evelo Biosciences, Inc.",Major Pharmaceuticals
EVBG,"Everbridge, Inc.",Computer Software: Prepackaged Software
EVK,"Ever-Glory International Group, Inc.",Apparel
EVER,"EverQuote, Inc.","Computer Software: Programming, Data Processing"
MRAM,"Everspin Technologies, Inc.",Semiconductors
EVOP,"EVO Payments, Inc.",Business Services
EVFM,"Evofem Biosciences, Inc.",Major Pharmaceuticals
EVGN,Evogene Ltd.,Agricultural Chemicals
EVOK,"Evoke Pharma, Inc.",Major Pharmaceuticals
EOLS,"Evolus, Inc.",Major Pharmaceuticals
EVOL,"Evolving Systems, Inc.",EDP Services
EXAS,Exact Sciences Corporation,Biotechnology: Commercial Physical & Biological Resarch
XGN,Exagen Inc.,Medical Specialities
FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S,
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,
XELA,"Exela Technologies, Inc.",Business Services
EXEL,"Exelixis, Inc.",Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation,Power Generation
EXFO,EXFO Inc,Electrical Products
XCUR,"Exicure, Inc.",Major Pharmaceuticals
EXLS,"ExlService Holdings, Inc.",Business Services
EXPI,"eXp World Holdings, Inc.",Real Estate
EXPE,"Expedia Group, Inc.",Transportation Services
EXPD,"Expeditors International of Washington, Inc.",Oil Refining/Marketing
EXPC,Experience Investment Corp.,Business Services
EXPCU,Experience Investment Corp.,Business Services
EXPCW,Experience Investment Corp.,Business Services
EXPO,"Exponent, Inc.",Professional Services
STAY,"Extended Stay America, Inc.",Hotels/Resorts
XOG,"Extraction Oil & Gas, Inc.",Oil & Gas Production
EXTR,"Extreme Networks, Inc.",Computer Communications Equipment
EYEG,"Eyegate Pharmaceuticals, Inc.",Major Pharmaceuticals
EYEGW,"Eyegate Pharmaceuticals, Inc.",Major Pharmaceuticals
EYEN,"Eyenovia, Inc.",Major Pharmaceuticals
EYPT,"EyePoint Pharmaceuticals, Inc.",Biotechnology: Laboratory Analytical Instruments
EZPW,"EZCORP, Inc.",Other Specialty Stores
FLRZ,"F5 Finishes, Inc.",
FFIV,"F5 Networks, Inc.",Computer Communications Equipment
FB,"Facebook, Inc.","Computer Software: Programming, Data Processing"
FLMN,Falcon Minerals Corporation,Oil & Gas Production
FLMNW,Falcon Minerals Corporation,Oil & Gas Production
DUO,Fangdd Network Group Ltd.,Real Estate
FANH,Fanhua Inc.,Specialty Insurers
FARM,Farmer Brothers Company,Packaged Foods
FMAO,"Farmers & Merchants Bancorp, Inc.",Savings Institutions
FMNB,Farmers National Banc Corp.,Major Banks
FAMI,"FARMMI, INC.",Packaged Foods
FARO,"FARO Technologies, Inc.",Industrial Machinery/Components
FAST,Fastenal Company,RETAIL: Building Materials
FAT,FAT Brands Inc.,Restaurants
FATE,"Fate Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
FBSS,"Fauquier Bankshares, Inc.",Major Banks
FNHC,FedNat Holding Company,Property-Casualty Insurers
FENC,Fennec Pharmaceuticals Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
GSM,Ferroglobe PLC,Metal Fabrications
FFBW,"FFBW, Inc.",Savings Institutions
FGEN,"FibroGen, Inc",Major Pharmaceuticals
FDBC,"Fidelity D & D Bancorp, Inc.",Major Banks
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,
FDUS,Fidus Investment Corporation,
FDUSG,Fidus Investment Corporation,
FDUSL,Fidus Investment Corporation,
FDUSZ,Fidus Investment Corporation,
FRGI,"Fiesta Restaurant Group, Inc.",Restaurants
FITB,Fifth Third Bancorp,Major Banks
FITBI,Fifth Third Bancorp,Major Banks
FITBO,Fifth Third Bancorp,Major Banks
FITBP,Fifth Third Bancorp,Major Banks
FISI,"Financial Institutions, Inc.",Major Banks
FNJN,"Finjan Holdings, Inc.",Multi-Sector Companies
FSRV,FinServ Acquisition Corp.,Business Services
FSRVU,FinServ Acquisition Corp.,Business Services
FSRVW,FinServ Acquisition Corp.,Business Services
FTAC,FinTech Acquisition Corp. III,Business Services
FTACU,FinTech Acquisition Corp. III,Business Services
FTACW,FinTech Acquisition Corp. III,Business Services
FEYE,"FireEye, Inc.",Computer peripheral equipment
FBNC,First Bancorp,Major Banks
FNLC,"First Bancorp, Inc (ME)",Major Banks
FRBA,First Bank,
BUSE,First Busey Corporation,Major Banks
FBIZ,"First Business Financial Services, Inc.",Major Banks
FCAP,"First Capital, Inc.",Savings Institutions
FCBP,First Choice Bancorp,Major Banks
FCNCA,"First Citizens BancShares, Inc.",Major Banks
FCNCP,"First Citizens BancShares, Inc.",Major Banks
FCBC,"First Community Bankshares, Inc.",Major Banks
FCCO,First Community Corporation,Major Banks
FDEF,First Defiance Financial Corp.,Savings Institutions
FFBC,First Financial Bancorp.,Major Banks
FFIN,"First Financial Bankshares, Inc.",Major Banks
THFF,First Financial Corporation Indiana,Major Banks
FFNW,"First Financial Northwest, Inc.",Major Banks
FFWM,First Foundation Inc.,Major Banks
FGBI,"First Guaranty Bancshares, Inc.",Savings Institutions
FHB,"First Hawaiian, Inc.",Major Banks
INBK,First Internet Bancorp,Major Banks
INBKL,First Internet Bancorp,Major Banks
INBKZ,First Internet Bancorp,Major Banks
FIBK,"First Interstate BancSystem, Inc.",Major Banks
FRME,First Merchants Corporation,Major Banks
FMBH,"First Mid Bancshares, Inc.",Major Banks
FMBI,"First Midwest Bancorp, Inc.",Major Banks
FXNC,First National Corporation,Major Banks
FNWB,First Northwest Bancorp,Banks
FSFG,"First Savings Financial Group, Inc.",Savings Institutions
FSEA,First Seacoast Bancorp,Savings Institutions
FSLR,"First Solar, Inc.",Semiconductors
FAAR,First Trust Alternative Absolute Return Strategy ETF,
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,
BICK,First Trust BICK Index Fund,
FBZ,First Trust Brazil AlphaDEX Fund,
FTHI,First Trust BuyWrite Income ETF,
FCAL,First Trust California Municipal High income ETF,
FCAN,First Trust Canada AlphaDEX Fund,
FTCS,First Trust Capital Strength ETF,
FCEF,First Trust CEF Income Opportunity ETF,
FCA,First Trust China AlphaDEX Fund,
SKYY,First Trust Cloud Computing ETF,
RNDM,First Trust Developed International Equity Select ETF,
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,
FV,First Trust Dorsey Wright Focus 5 ETF,
IFV,First Trust Dorsey Wright International Focus 5 ETF,
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,
DVLU,First Trust Dorsey Wright Momentum & Value ETF,
DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF,
DALI,First Trust DorseyWright DALI 1 ETF,
FDNI,First Trust Dow Jones International Internet ETF,
FEM,First Trust Emerging Markets AlphaDEX Fund,
RNEM,First Trust Emerging Markets Equity Select ETF,
FEMB,First Trust Emerging Markets Local Currency Bond ETF,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,
FTSM,First Trust Enhanced Short Maturity ETF,
FEP,First Trust Europe AlphaDEX Fund,
FEUZ,First Trust Eurozone AlphaDEX ETF,
FGM,First Trust Germany AlphaDEX Fund,
FTGC,First Trust Global Tactical Commodity Strategy Fund,
FTLB,First Trust Hedged BuyWrite Income ETF,
HYLS,First Trust High Yield Long/Short ETF,
FHK,First Trust Hong Kong AlphaDEX Fund,
NFTY,First Trust India Nifty 50 Equal Weight ETF,
FTAG,First Trust Indxx Global Agriculture ETF,
FTRI,First Trust Indxx Global Natural Resources Income ETF,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,
NXTG,First Trust Indxx NextG ETF,
FPXI,First Trust International Equity Opportunities ETF,
FPXE,First Trust IPOX Europe Equity Opportunities ETF,
FJP,First Trust Japan AlphaDEX Fund,
FEX,First Trust Large Cap Core AlphaDEX Fund,
FTC,First Trust Large Cap Growth AlphaDEX Fund,
RNLC,First Trust Large Cap US Equity Select ETF,
FTA,First Trust Large Cap Value AlphaDEX Fund,
FLN,First Trust Latin America AlphaDEX Fund,
LMBS,First Trust Low Duration Opportunities ETF,
LDSF,First Trust Low Duration Strategic Focus ETF,
FMB,First Trust Managed Municipal ETF,
FMK,First Trust Mega Cap AlphaDEX Fund,
FNX,First Trust Mid Cap Core AlphaDEX Fund,
FNY,First Trust Mid Cap Growth AlphaDEX Fund,
RNMC,First Trust Mid Cap US Equity Select ETF,
FNK,First Trust Mid Cap Value AlphaDEX Fund,
FAD,First Trust Multi Cap Growth AlphaDEX Fund,
FAB,First Trust Multi Cap Value AlphaDEX Fund,
MDIV,First Trust Multi-Asset Diversified Income Index Fund,
MCEF,First Trust Municipal CEF Income Opportunity ETF,
FMHI,First Trust Municipal High Income ETF,
QABA,First Trust NASDAQ ABA Community Bank Index Fund,
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,
FTXO,First Trust Nasdaq Bank ETF,
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,
CIBR,First Trust NASDAQ Cybersecurity ETF,
FTXG,First Trust Nasdaq Food & Beverage ETF,
CARZ,First Trust NASDAQ Global Auto Index Fund,
FTXN,First Trust Nasdaq Oil & Gas ETF,
FTXH,First Trust Nasdaq Pharmaceuticals ETF,
FTXD,First Trust Nasdaq Retail ETF,
FTXL,First Trust Nasdaq Semiconductor ETF,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,
FTXR,First Trust Nasdaq Transportation ETF,
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,
QTEC,First Trust NASDAQ-100- Technology Index Fund,
AIRR,First Trust RBA American Industrial Renaissance ETF,
RDVY,First Trust Rising Dividend Achievers ETF,
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,
RFDI,First Trust RiverFront Dynamic Developed International ETF,
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,
RFEU,First Trust RiverFront Dynamic Europe ETF,
FID,First Trust S&P International Dividend Aristocrats ETF,
FTSL,First Trust Senior Loan Fund ETF,
FYX,First Trust Small Cap Core AlphaDEX Fund,
FYC,First Trust Small Cap Growth AlphaDEX Fund,
RNSC,First Trust Small Cap US Equity Select ETF,
FYT,First Trust Small Cap Value AlphaDEX Fund,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,
FKO,First Trust South Korea AlphaDEX Fund,
FCVT,First Trust SSI Strategic Convertible Securities ETF,
FDIV,First Trust Strategic Income ETF,
FSZ,First Trust Switzerland AlphaDEX Fund,
FIXD,First Trust TCW Opportunistic Fixed Income ETF,
TUSA,First Trust Total US Market AlphaDEX ETF,
FKU,First Trust United Kingdom AlphaDEX Fund,
RNDV,First Trust US Equity Dividend Select ETF,
FUNC,First United Corporation,Major Banks
FUSB,"First US Bancshares, Inc.",Major Banks
MYFW,"First Western Financial, Inc.",Major Banks
FCFS,"FirstCash, Inc.",Other Specialty Stores
SVVC,"Firsthand Technology Value Fund, Inc.",
FSV,FirstService Corporation,Real Estate
FISV,"Fiserv, Inc.",EDP Services
FIVE,"Five Below, Inc.",Department/Specialty Retail Stores
FPRX,"Five Prime Therapeutics, Inc.",Major Pharmaceuticals
FVE,Five Star Senior Living Inc.,Hospital/Nursing Management
FIVN,"Five9, Inc.",EDP Services
FLEX,Flex Ltd.,Electrical Products
FLXN,"Flexion Therapeutics, Inc.",Major Pharmaceuticals
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,
MBSD,FlexShares Disciplined Duration MBS Index Fund,
ASET,FlexShares Real Assets Allocation Index Fund,
ESG,FlexShares Trust,
ESGG,FlexShares Trust,
LKOR,FlexShares Trust,
QLC,FlexShares Trust,
FPAY,"FlexShopper, Inc.",Diversified Commercial Services
FLXS,"Flexsteel Industries, Inc.",Home Furnishings
FLIR,"FLIR Systems, Inc.",Industrial Machinery/Components
FLWR,Flowr Corporation (The),
FLNT,"Fluent, Inc.",Advertising
FLDM,Fluidigm Corporation,Biotechnology: Laboratory Analytical Instruments
FFIC,Flushing Financial Corporation,Major Banks
FLUX,"Flux Power Holdings, Inc.",
FNCB,FNCB Bancorp Inc.,Major Banks
FOCS,Focus Financial Partners Inc.,Investment Managers
FONR,Fonar Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FSCT,"ForeScout Technologies, Inc.",Computer peripheral equipment
FRSX,Foresight Autonomous Holdings Ltd.,Computer Software: Prepackaged Software
FORM,"FormFactor, Inc.",Semiconductors
FORTY,Formula Systems (1985) Ltd.,EDP Services
FORR,"Forrester Research, Inc.",Diversified Commercial Services
FRTA,"Forterra, Inc.",Building Materials
FTNT,"Fortinet, Inc.",Computer peripheral equipment
FBIO,"Fortress Biotech, Inc.",Major Pharmaceuticals
FBIOP,"Fortress Biotech, Inc.",Major Pharmaceuticals
FTSV,"Forty Seven, Inc.",Major Pharmaceuticals
FMCI,Forum Merger II Corporation,Business Services
FMCIU,Forum Merger II Corporation,Business Services
FMCIW,Forum Merger II Corporation,Business Services
FWRD,Forward Air Corporation,Oil Refining/Marketing
FORD,"Forward Industries, Inc.",Plastic Products
FWP,Forward Pharma A/S,Major Pharmaceuticals
FOSL,"Fossil Group, Inc.",Consumer Specialties
FOX,Fox Corporation,Broadcasting
FOXA,Fox Corporation,Broadcasting
FOXF,Fox Factory Holding Corp.,Motor Vehicles
FRAN,Francesca&#39;s Holdings Corporation,Clothing/Shoe/Accessory Stores
FRG,"Franchise Group, Inc.",Multi-Sector Companies
FELE,"Franklin Electric Co., Inc.",Metal Fabrications
FRAF,Franklin Financial Services Corporation,Major Banks
FRHC,Freedom Holding Corp.,Investment Bankers/Brokers/Service
RAIL,"Freightcar America, Inc.",Railroads
FEIM,"Frequency Electronics, Inc.",Electrical Products
FREQ,"Frequency Therapeutics, Inc.",Major Pharmaceuticals
FRPT,"Freshpet, Inc.",Packaged Foods
FTDR,"frontdoor, inc.",Diversified Commercial Services
FTR,Frontier Communications Corporation,Telecommunications Equipment
FRPH,"FRP Holdings, Inc.",Real Estate
FSBW,"FS Bancorp, Inc.",Banks
FSBC,"FSB Bancorp, Inc.",Savings Institutions
HUGE,FSD Pharma Inc.,Specialty Chemicals
FTEK,"Fuel Tech, Inc.",Pollution Control Equipment
FCEL,"FuelCell Energy, Inc.",Industrial Machinery/Components
FULC,"Fulcrum Therapeutics, Inc.",Major Pharmaceuticals
FLGT,"Fulgent Genetics, Inc.",Medical Specialities
