Symbol,Name,Industry
ASUTENT,ASUTOSH ENTERPRISES LTD.,Comm.Trading  & Distribution
APOLLOFI,APOLLO FINVEST (INDIA) LTD.,Other Financial Services
ENBETRD,ENBEE TRADE & FINANCE LTD.,Diversified Commercial Services
DEVITRD,DEVINSU TRADING LTD.,Other Financial Services
SHRJAGP,SHRI JAGDAMBA POLYMERS LTD.,Containers & Packaging
LLOYDSME,LLOYDS METALS AND ENERGY LTD.,Iron & Steel/Interm.Products
PUNCTRD,PUNCTUAL TRADING LTD.,Comm.Trading  & Distribution
SHRGLTR,SHREE GLOBAL TRADEFIN LTD.,Finance (including NBFCs)
BETXIND,BETEX INDIA LTD.,Textiles
GYTRIPA,GAYATRI TISSUE & PAPERS LTD.,Realty
POLYTEX,POLYTEX INDIA LTD.,Finance (including NBFCs)
DHANCOT,DHANLAXMI COTEX LTD.,Comm.Trading  & Distribution
REMIELEK,Remi Elektrotechnik Limited,Comm.Trading  & Distribution
OASISEC,OASIS SECURITIES LTD.,Finance (including NBFCs)
GARNETINT,GARNET INTERNATIONAL LTD.,Other Financial Services
SHALPRO,SHALIMAR PRODUCTIONS LTD.,Other Financial Services
VARUNME,VARUN MERCANTILE LTD.,Diversified Commercial Services
DONEAR,DONEAR INDUSTRIES LTD.-$,Textiles
NEPTEXP,NEPTUNE EXPORTS LTD.,Comm.Trading  & Distribution
SUPER,SUPER SALES INDIA LTD.-$,Textiles
SEQUENT,SEQUENT SCIENTIFIC LTD.,Pharmaceuticals
STCINDIA,STATE TRADING CORPORATION OF INDIA LTD.,Comm.Trading  & Distribution
ZENITHEXPO,ZENITH EXPORTS LTD.,Textiles
KOHINOOR,KOHINOOR FOODS LTD.,Other Agricultural Products
RTEXPO,R.T.EXPORTS LTD.-$,Comm.Trading  & Distribution
AVANTI,AVANTI FEEDS LTD.-$,Other Food Products
ZODJRDMKJ,ZODIAC-JRD-MKJ LTD.,Other Apparels & Accessories
SITAENT,SITA ENTERPRISES LTD.,Comm.Trading  & Distribution
PULSRIN,PULSAR INTERNATIONAL LTD.,Comm.Trading  & Distribution
UNIMOVR,UNIMODE OVERSEAS LTD.,Other Apparels & Accessories
KEYFINSER,Keynote Financial Services Ltd,Finance (including NBFCs)
ADANIENT,ADANI ENTERPRISES LTD.,Comm.Trading  & Distribution
MACINTR,MACRO (INTERNATIONAL) EXPORTS LTD.,Comm.Trading  & Distribution
HARIAEXPO,HARIA EXPORTS LTD.-$,Other Apparels & Accessories
BHANDHOS,BHANDARI HOSIERY EXPORTS LTD.,Other Apparels & Accessories
RLF,RLF LTD.,Textiles
REGENTRP,Regent Enterprises Ltd,Comm.Trading  & Distribution
ORBTEXP,ORBIT EXPORTS LTD.,Textiles
SAVERA,SAVERA INDUSTRIES LTD.,Hotels
VBCFERROQ,VBC FERRO ALLOYS LTD.-$,Iron & Steel/Interm.Products
TATASTLLP,Tata Steel Long Products Ltd,Iron & Steel/Interm.Products
NBVENTURES,NAVA BHARAT VENTURES LTD.,Electric Utilities
REMIEDEL,Remi Edelstahl Tubulars Limited,Iron & Steel Products
GSAUTO,G.S.AUTO INTERNATIONAL LTD.,Auto Parts & Equipment
TRANSFRE,TRANS-FREIGHT CONTAINERS LTD.,Iron & Steel Products
SHBCLQ,SHIVALIK BIMETAL CONTROLS LTD.,Electronic Components
GANDHITUBE,GANDHI SPECIAL TUBES LTD.-$,Iron & Steel Products
AMFORG,AMFORGE INDUSTRIES LTD.,Auto Parts & Equipment
ABCGAS,ABC GAS (INTERNATIONAL) LTD.,Copper
ORICON,ORICON ENTERPRISES LTD.-$,Specialty Chemicals
BALASORE,BALASORE ALLOYS LTD.,Iron & Steel/Interm.Products
ACROW,ACROW INDIA LTD.,Iron & Steel Products
STINDIA,STI INDIA LTD.,Textiles
STLSTRINF,STEEL STRIPS INFRASTRUCTURES LTD.,Realty
NATNLSTEEL,NATIONAL STEEL & AGRO INDUSTRIES LTD.,Iron & Steel/Interm.Products
UTTAMSTL,UTTAM GALVA STEELS LTD.,Iron & Steel/Interm.Products
PENIND*,PENNAR INDUSTRIES LTD.-$,Iron & Steel/Interm.Products
JYOTISTRUC,JYOTI STRUCTURES LTD.,Heavy Electrical Equipment
JAYUSH,JAY USHIN LTD.,Auto Parts & Equipment
SSWL,STEEL STRIPS WHEELS LTD.-$,Auto Parts & Equipment
MANINDS,MAN INDUSTRIES (INDIA) LTD.-$,Construction & Engineering
PREMPIPES,PREMIER PIPES LTD.,Iron & Steel Products
IMEC,Imec Services Ltd,Consulting Services
MDRNSTL,MODERN STEELS LTD.-$,Iron & Steel/Interm.Products
TERRASCOPE,Terrascope Ventures Ltd,Diversified Commercial Services
SYNTHFO,SYNTHIKO FOILS LTD.,Aluminium
GOLKONDA,Golkonda Aluminium Extrusions Ltd-$,Aluminium
METALFORGE,Metalyst Forgings Limited,Other Industrial Products
GRANDFONRY,GRAND FOUNDRY LTD.,Iron & Steel Products
AJMERA,AJMERA REALTY & INFRA INDIA LTD.,Realty
COCHINM,COCHIN MINERALS & RUTILE LTD.-$,Specialty Chemicals
PARINFRA,Parab Infra Ltd,Furniture-Furnishing-Paints
ISWL,INDIA STEEL WORKS LTD.,Iron & Steel/Interm.Products
RJKMRFR,RAJKUMAR FORGE LTD.,Other Industrial Products
CARBORUNIV,CARBORUNDUM UNIVERSAL LTD.,Other Industrial Products
MMTC,MMTC LTD.,Comm.Trading  & Distribution
VALLABHSQ,VALLABH STEELS LTD.-$,Iron & Steel Products
ASHIS,ASHIANA ISPAT LTD.,Iron & Steel/Interm.Products
PMTELELIN,P.M.TELELINNKS LTD.,Iron & Steel/Interm.Products
SMPL,Splendid Metal Products Ltd,Iron & Steel/Interm.Products
SMFIL,Smiths & Founders (India) Limited,Other Industrial Products
BLOIN,BLOOM INDUSTRIES LTD.,Iron & Steel/Interm.Products
MAITRI,Maitri Enterprises Ltd,Aluminium
TATAMETALI,TATA METALIKS LTD.,Iron & Steel/Interm.Products
SHAHALLOYS,SHAH ALLOYS LTD.,Iron & Steel/Interm.Products
MONNETISPA,MONNET ISPAT & ENERGY LTD.,Iron & Steel/Interm.Products
ELANGO,ELANGO INDUSTRIES LTD.,Iron & Steel/Interm.Products
KANSHST,KANISHK STEEL INDUSTRIES LTD.,Iron & Steel Products
MAHALXSE,MAHALAXMI SEAMLESS LTD.-$,Iron & Steel Products
SIMPLEXCAS,SIMPLEX CASTINGS LTD.,Other Industrial Products
SSWRL,SHREE STEEL WIRE ROPES LTD.,Iron & Steel Products
MEWATZI,MEWAT ZINC LTD.,Zinc
SOUTHMG,SOUTHERN MAGNESIUM & CHEMICALS LTD.,Mining
BAROEXT,BARODA EXTRUSION LTD.,Copper
GUJCONT,GUJARAT CONTAINERS LTD.,Iron & Steel Products
KALYANIFRG,KALYANI FORGE LTD.,Auto Parts & Equipment
PANCHMAHQ,PANCHMAHAL STEEL LTD.,Iron & Steel/Interm.Products
ADITYA,ADITYA ISPAT LTD.,Iron & Steel/Interm.Products
SRIND,S.R.INDUSTRIES LTD.,Textiles
STEELCAS,STEELCAST LTD.,Other Industrial Products
PITTIENG,Pitti Engineering Ltd-$,Other Elect.Equip./ Prod.
GLITTEKG,GLITTEK GRANITES LTD.,Construction Materials
PRADPME,PRADEEP METALS LTD.,Auto Parts & Equipment
GNRL,Gujarat Natural Resources Limited,Exploration & Production
TNSTLTU,TAMILNADU STEEL TUBES LTD.,Iron & Steel Products
MSCTC,MARDIA SAMYOUNG CAPILLARY TUBES COMPANY LTD.,Copper
SHRDAIS,SHARDA ISPAT LTD.,Iron & Steel/Interm.Products
MAHASTEEL,MAHAMAYA STEEL INDUSTRIES LTD.,Iron & Steel Products
REALSTR,REAL STRIPS LTD.-$,Iron & Steel/Interm.Products
NOVIS,NOVA IRON & STEEL LTD.,Iron & Steel/Interm.Products
FFPL,FOUNDRY FUEL PRODUCTS LTD.,Coal
HINDCOPPER,HINDUSTAN COPPER LTD.,Copper
SRIPIPES,Srikalahasthi Pipes Limited,Iron & Steel Products
AXELPOLY,AXEL POLYMERS LTD.,Plastic Products
NLCINDIA,NLC India Ltd,Electric Utilities
SPECTRA,SPECTRA INDUSTRIES LTD.,Auto Parts & Equipment
JMTAUTOLTD,JMT AUTO LTD.,Auto Parts & Equipment
KAJARIR,KIC METALIKS LTD.,Iron & Steel/Interm.Products
SOLIDSTON,SOLID STONE COMPANY LTD.,Construction Materials
SHILGRAVQ,SHILP GRAVURES LTD.-$,Industrial Machinery
WHITEORG,White Organic Agro Ltd,Other Agricultural Products
MFSINTRCRP,MFS INTERCORP LTD.,Iron & Steel/Interm.Products
HIMGRANI,HIMALAYA GRANITES LTD.-$,Construction Materials
AROGRANITE,ARO GRANITE INDUSTRIES LTD.-$,Construction Materials
HIMFIBP,HIMACHAL FIBRES LTD.,Textiles
RAJKSYN,RAJKAMAL SYNTHETICS LTD.,Textiles
DEEPAKSP,DEEPAK SPINNERS LTD.-$,Textiles
JBFIND,JBF INDUSTRIES LTD.,Fibres & Plastics
LOYALTEX,LOYAL TEXTILE MILLS LTD.-$,Textiles
HIMATSEIDE,HIMATSINGKA SEIDE LTD.,Textiles
BSL,BSL LTD.,Textiles
EVERTEX,Evergreen Textiles Limited,Textiles
PBMPOLY,PBM POLYTEX LTD.-$,Textiles
ADINATH,ADINATH TEXTILES LTD.,Textiles
KONARKSY,KONARK SYNTHETIC LTD.,Textiles
SURYALA,SURYALATA SPINNING MILLS LTD.-$,Textiles
TTL,T T LTD.-$,Textiles
WELSPUNIND,WELSPUN INDIA LTD.,Textiles
INDIANACRY,INDIAN ACRYLICS LTD.,Fibres & Plastics
GANECOS,GANESHA ECOSPHERE LTD.,Diversified Commercial Services
CEETAIN,CEETA INDUSTRIES LTD.,Construction Materials
VARDMNPOLY,VARDHMAN POLYTEX LTD.,Textiles
BLACKROSE,BLACK ROSE INDUSTRIES LTD.,Specialty Chemicals
STCORP,S&T CORPORATION LTD.,Textiles
SUMEETINDS,SUMEET INDUSTRIES LTD.-$,Textiles
BINNY,BINNY LTD.,Textiles
RAMGOPOLY,RAMGOPAL POLYTEX LTD.,Comm.Trading  & Distribution
SANGAMIND,SANGAM (INDIA) LTD.,Textiles
TTLEL,TTL Enterprises Ltd,Comm.Trading  & Distribution
IKAB,IKAB SECURITIES & INVESTMENT LTD.,Other Financial Services
KUSHIND,Kush Industries Ltd,Textiles
SRECR,SREECHEM RESINS LTD.,Commodity Chemicals
SEASONST,SEASONS TEXTILES LTD.-$,Textiles
ZENIFIB,ZENITH FIBRES LTD.-$,Textiles
BHILSPIN,BHILWARA SPINNERS LTD.,Textiles
AARVEEDEN,AARVEE DENIMS & EXPORTS LTD.,Textiles
SANTETX,SANRHEA TECHNICAL TEXTILES LTD.,Textiles
ASHIMASYN,ASHIMA LTD.,Textiles
PIONEEREMB,PIONEER EMBROIDERIES LTD.-$,Textiles
VIPPYSP,VIPPY SPINPRO LTD.,Textiles
JAIHINDS,JAIHIND SYNTHETICS LTD.,Textiles
RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,Textiles
JATTAINDUS,JATTASHANKAR INDUSTIES LTD.,Textiles
KAMADGIRI,KAMADGIRI FASHION LTD.-$,Textiles
OMNITEX,OMNITEX INDUSTRIES (INDIA) LTD.,Textiles
PATSPINLTD,PATSPIN INDIA LTD.,Textiles
OBRSESY,OVERSEAS SYNTHETICS LTD.,Textiles
NEOINFRA,NEO INFRACON LTD.,Realty
GENESIS,Genesis Ibrc India Ltd,Biotechnology
PREMIERPOL,PREMIER POLYFILM LTD.,Commodity Chemicals
EVERLON,EVERLON SYNTHETICS LTD.,Textiles
KRRAIL,K&R Rail Engineering Ltd,Construction & Engineering
YARNSYN,YARN SYNDICATE LTD.,Comm.Trading  & Distribution
AJIL,Atlas Jewellery India Limited,Other Apparels & Accessories
GARWSYN,GARWARE SYNTHETICS LTD.,Comm.Trading  & Distribution
SHARDFI,SHARAD FIBRES & YARN PROCESSORS LTD.,Textiles
SARUPINDUS,SARUP INDUSTRIES LTD.-$,Other Apparels & Accessories
MANORG,Mangalam Organics Limited,Commodity Chemicals
HINDADH,HINDUSTAN ADHESIVES LTD.,Plastic Products
BPTEX,Blue Pearl Texspin Limited,Commodity Chemicals
SRIKPRIND,SRI KPR INDUSTRIES LTD.,Plastic Products
JYOTIRES,JYOTI RESINS & ADHESIVES LTD.,Specialty Chemicals
MHLXMIRU,MAHALAXMI RUBTECH LTD.,Other Industrial Products
SOUTLAT,SOUTHERN LATEX LTD.,Textiles
OSWAYRN,OSWAL YARNS LTD.,Comm.Trading  & Distribution
WINSOMTX,WINSOME TEXTILE INDUSTRIES LTD.-$,Textiles
ASAHIIND,Asahi Industries Limited,Textiles
POLTC,POLYGENTA TECHNOLOGIES LTD.,Textiles
ASAHIINDIA,ASAHI INDIA GLASS LTD.,Auto Parts & Equipment
MURUDCERA,MURUDESHWAR CERAMICS LTD.,Furniture-Furnishing-Paints
SAINTGOBAIN,SAINT-GOBAIN SEKURIT INDIA LTD.,Furniture-Furnishing-Paints
ANANTRAJ,Anant Raj Limited-$,Realty
MADHUDIN,MADHUSUDAN INDUSTRIES LTD.,Edible Oils
RESTILE,RESTILE CERAMICS LTD.,Furniture-Furnishing-Paints
MADHAV,MADHAV MARBLES & GRANITES LTD.,Construction Materials
RAMASIGNS,Ramasigns Industries Ltd,Comm.Trading  & Distribution
HINDNATGLS,HINDUSTHAN NATIONAL GLASS & INDUSTRIES LTD.-$,Containers & Packaging
HALDYNGL,Haldyn Glass Ltd-$,Containers & Packaging
DUROPLY,Duroply Industries Ltd,Forest Products
MANGTIMBER,MANGALAM TIMBER PRODUCTS LTD.,Forest Products
SHREYANIND,SHREYANS INDUSTRIES LTD.-$,Paper & Paper Products
AGIOPAPER,AGIO PAPER & INDUSTRIES LTD.-$,Paper & Paper Products
STARPAPER,STAR PAPER MILLS LTD.,Paper & Paper Products
YASHPAKKA,Yash Pakka Ltd-$,Paper & Paper Products
SARDAPPR,SARDA PAPERS LTD.,Paper & Paper Products
NATPLY,NATIONAL PLYWOOD INDUSTRIES LTD.,Forest Products
ARROWGREEN,Arrow Greentech Ltd,Plastic Products
VISHNU,VISHNU CHEMICALS LTD.,Commodity Chemicals
JUMBO,JUMBO BAG LTD.,Containers & Packaging
NRAGRINDQ,N.R.AGARWAL INDUSTRIES LTD.,Paper & Paper Products
SRPML,SHREE RAJESHWARANAND PAPER MILLS LTD.,Paper & Paper Products
3PLAND,3P Land Holdings Ltd,Paper & Paper Products
SANPA,SANGAL PAPERS LTD.,Paper & Paper Products
VENTURA,VENTURA TEXTILES LTD.,Textiles
SHKARTP,SHREE KARTHIK PAPERS LTD.,Paper & Paper Products
STHINPA,SOUTH INDIA PAPER MILLS LTD.,Paper & Paper Products
SCANDENT,Scandent Imaging Limited,Healthcare Services
VINDHYATEL,VINDHYA TELELINKS LTD.,Telecom Cables
RIR,RUTTONSHA INTERNATIONAL RECTIFIER LTD.,Electronic Components
ADORWELD,ADOR WELDING LTD.,Other Industrial Goods
IDM,INTERNATIONAL DATA MANAGEMENT LTD.,Consulting Services
SALZER,SALZER ELECTRONICS LTD.-$,Other Elect.Equip./ Prod.
JETKINGQ,JETKING INFOTRAIN LTD.,IT Training Services
INDAGIV,IND-AGIV COMMERCE LTD.,Comm.Trading  & Distribution
APLAB,APLAB LTD.-$,Other Elect.Equip./ Prod.
PCS,PCS TECHNOLOGY LTD.,Computer Hardware
USHAMART,USHA MARTIN LTD.,Iron & Steel Products
SPELS,SPEL SEMICONDUCTOR LTD.,Electronic Components
SUBROS,SUBROS LTD.,Auto Parts & Equipment
KLKELEC,KLK Electrical Ltd,Other Elect.Equip./ Prod.
PERVASIVE,Pervasive Commodities Ltd,Electronic Components
HONAUT,HONEYWELL AUTOMATION INDIA LTD.,Other Elect.Equip./ Prod.
SWITCHTE,SWITCHING TECHNOLOGIES GUNTHER LTD.,Electronic Components
LUMAXIND,LUMAX INDUSTRIES LTD.,Auto Parts & Equipment
DIGISPICE,Digispice Technologies Ltd-$,Telecom Equipment
SUJANAUNI,SUJANA UNIVERSAL INDUSTRIES LTD.-$,Other Industrial Products
PAEL,PAE LTD.,Comm.Trading  & Distribution
CALCOM,CALCOM VISION LTD.,Consumer Electronics
DYNAVSN,DYNAVISION LTD.,Electronic Components
BCCFUBA,BCC FUBA INDIA LTD.,Electronic Components
PRECISIO,PRECISION ELECTRONICS LTD.,Electronic Components
FINELINE,FINE-LINE CIRCUITS LTD.,Electronic Components
HBLPOWER,HBL POWER SYSTEMS LTD.-$,Other Elect.Equip./ Prod.
S&SPOWER,S&S POWER SWITCHGEAR LTD.,Other Elect.Equip./ Prod.
GUJARATPOLY,Gujarat Poly Electronics Ltd,Other Elect.Equip./ Prod.
GIPCL,GUJARAT INDUSTRIES POWER CO.LTD.,Electric Utilities
SAVINFOCO,SAVANT INFOCOMM LTD.,Other Elect.Equip./ Prod.
CMI,CMI LTD.,Other Elect.Equip./ Prod.
MOTHERSUMI,MOTHERSON SUMI SYSTEMS LTD.,Auto Parts & Equipment
MINDTECK,MINDTECK (INDIA) LTD.,IT Software Products
HAVELLS,HAVELLS INDIA LTD.,Other Elect.Equip./ Prod.
ACIIN,ACI INFOCOM LTD.,Storage Media & Peripherals
SBECSYS,SBEC SYSTEMS (INDIA) LTD.,Comm.Trading  & Distribution
INCAP,INCAP LTD.,Other Elect.Equip./ Prod.
GUJINTRX,GUJARAT INTRUX LTD.-$,Other Industrial Products
IGARASHI,IGARASHI MOTORS INDIA LTD.,Auto Parts & Equipment
SYMPHONY,Symphony Limited,Consumer Electronics
VINTRON,VINTRON INFORMATICS LTD.,Computer Hardware
PANELEC,PAN ELECTRONICS INDIA LTD.,Electronic Components
VXLINSTR,VXL INSTRUMENTS LTD.,Consumer Electronics
SHYAMTEL,SHYAM TELECOM LTD.,Telecom Equipment
LEENEE,LEE & NEE SOFTWARES (EXPORTS) LTD.,BPO/KPO
PATELSAI,PATELS AIRTEMP (INDIA) LTD.,Industrial Machinery
BUTTERFLY,Butterfly Gandhimathi Appliances Ltd,Household Appliances
ATHENAGLO,Athena Global Technologies Ltd-$,IT Software Products
NARMP,NARMADA MACPLAST DRIP IRRIGATION SYSTEMS LTD.,Plastic Products
DUTRON,DUTRON POLYMERS LTD.-$,Plastic Products
RSSOFTWARE,R.S.SOFTWARE INDIA LTD.,IT Software Products
MAGNAELQ,MAGNA ELECTRO CASTINGS LTD.-$,Other Industrial Products
LINAKS,LINAKS MICROELECTRONICS LTD.,Electronic Components
MARSONS,MARSONS LIMITED,Other Elect.Equip./ Prod.
ELNET,ELNET TECHNOLOGIES LTD.-$,IT Software Products
ACCEL,Accel Ltd,Storage Media & Peripherals
WEBELSOLAR,WEBSOL ENERGY SYSTEM LTD.,Other Elect.Equip./ Prod.
ROTO,ROTO PUMPS LTD.,Industrial Machinery
TTKPRESTIG,TTK PRESTIGE LTD.,Houseware
DHINDIA,D&H India Ltd-$,Other Industrial Goods
RAJGLOWIR,RAJRATAN GLOBAL WIRE LTD.,Auto Parts & Equipment
SURANAT&P,Surana Telecom And Power Limited,Telecom Cables
ONWARDTEC,ONWARD TECHNOLOGIES LTD.,IT Consulting & Software
CENTUM,CENTUM ELECTRONICS LTD.,Diversified Commercial Services
ALFATRAN,ALFA TRANSFORMERS LTD.,Other Elect.Equip./ Prod.
STARLITE,STARLITE COMPONENTS LTD.,Comm.Trading  & Distribution
NHCFOODS,NHC FOODS LTD.,Other Food Products
TRIGYN,TRIGYN TECHNOLOGIES LTD.,IT Consulting & Software
KEI,KEI INDUSTRIES LTD.,Other Elect.Equip./ Prod.
INDLMETER,IMP POWERS LTD.,Heavy Electrical Equipment
KEERTHI,KEERTHI INDUSTRIES LTD.,Cement & Cement Products
GSCLCEMENT,GUJARAT SIDHEE CEMENT LTD.,Cement & Cement Products
SURAJ,SURAJ PRODUCTS LTD.,Iron & Steel/Interm.Products
APCL,ANJANI PORTLAND CEMENT LTD.-$,Cement & Cement Products
MODINATUR,Modi Naturals Limited,Other Agricultural Products
PRSNTIN,PRASHANT INDIA LTD.,Textiles
SHAHFOOD,SHAH FOODS LTD.,Packaged Foods
ZKHANDEN,KHANDELWAL EXTRACTION LTD.,Other Agricultural Products
TASTYBIT,TASTY BITE EATABLES LTD.,Packaged Foods
RITESHIN,RITESH INTERNATIONAL LTD.,Commodity Chemicals
AVTNPL,AVT NATURAL PRODUCTS LTD.,Other Agricultural Products
HNDFDS,HINDUSTAN FOODS LTD.,Packaged Foods
NAHARINDUS,NAHAR INDUSTRIAL ENTERPRISES LTD.-$,Textiles
VADILENT,VADILAL ENTERPRISES LTD.,Comm.Trading  & Distribution
VADILALIND,VADILAL INDUSTRIES LTD.-$,Packaged Foods
ASHAI,ASHIANA AGRO INDUSTRIES LTD.,Edible Oils
ADFFOODS,ADF FOODS LTD.-$,Packaged Foods
RGRL,Retro Green Revolution Ltd,Tea & Coffee
WILLIMFI,WILLIAMSON FINANCIAL SERVICES LTD.,Finance (including NBFCs)
AJANTSOY,AJANTA SOYA LTD.,Edible Oils
WILLAMAGOR,WILLIAMSON MAGOR & COMPANY LTD.,Comm.Trading  & Distribution
RICHIRICH,Richirich Inventures Limited,Comm.Trading  & Distribution
SIEL,Superior Industrial Enterprises Limited,Edible Oils
SPTRSHI,SAPTARISHI AGRO INDUSTRIES LTD.,Other Agricultural Products
SRDAPRT,SARDA PROTEINS LTD.,Edible Oils
JVLAGRO,JVL AGRO INDUSTRIES LTD.,Edible Oils
SANWARIA,Sanwaria Consumer Ltd-$,Packaged Foods
PRIMAGR,PRIMA AGRO LTD.,Other Agricultural Products
MADHURIND,MADHUR INDUSTRIES LTD.,Other Agricultural Products
TARAI,TARAI FOODS LTD.,Other Agricultural Products
MODAIRY,MODERN DAIRIES LTD.,Packaged Foods
BAMBINO,BAMBINO AGRO INDUSTRIES LTD.,Packaged Foods
PRIMIND,PRIME INDUSTRIES LTD.,Edible Oils
VIKASWSP,VIKAS WSP LTD.,Specialty Chemicals
JATALIA,Jatalia Global Ventures Ltd,Internet Software & Services
VSFPROJ,VSF PROJECTS LTD.,Construction & Engineering
BANSTEA,BANSISONS TEA INDUSTRIES LTD.,Tea & Coffee
POONADAL,POONA DAL & OIL INDUSTRIES LTD.,Edible Oils
ANIKINDS,ANIK INDUSTRIES LTD.,Other Agricultural Products
SHINDL,SHARAT INDUSTRIES LTD.,Packaged Foods
DATIWARE,Datiware Maritime Infra Ltd,Shipping
KMGMILK,KMG MILK FOOD LTD.,Packaged Foods
KSE,KSE LTD.-$,Packaged Foods
PIONAGR,PIONEER AGRO EXTRACTS LTD.,Edible Oils
NARBADA,NARBADA GEMS AND JEWELLERY LTD.,Other Apparels & Accessories
VIRATCRA,VIRAT CRANE INDUSTRIES LTD.,Packaged Foods
IBINFO,IB INFOTECH ENTERPRISES LTD.,Other Agricultural Products
AMBARPIL,Ambar Protein Industries Ltd,Edible Oils
CHORDIA,CHORDIA FOOD PRODUCTS LTD.,Other Food Products
CIANAGRO,CIAN Agro Industries & Infrastructure Ltd,Edible Oils
TAIIND,TAI INDUSTRIES LTD.-$,Comm.Trading  & Distribution
OCEAGRO,OCEAN AGRO (INDIA) LTD.,Containers & Packaging
NKIND,N.K.INDUSTRIES LTD.,Edible Oils
BKV,BKV INDUSTRIES LTD.,Packaged Foods
NCCBLUE,NCC BLUE WATER PRODUCTS LTD.,Packaged Foods
ASIANTNE,ASIAN TEA & EXPORTS LTD.-$,Comm.Trading  & Distribution
HERITGFOOD,Heritage Foods Limited,Packaged Foods
SIMRAN,SIMRAN FARMS LTD.,Packaged Foods
DFM,DFM FOODS LTD.,Packaged Foods
CCL,CCL PRODUCTS (INDIA) LTD.,Tea & Coffee
KELLTONTEC,Kellton Tech Solutions Ltd.,IT Software Products
SURFI,SURYO FOODS & INDUSTRIES LTD.,Packaged Foods
INTEGFD,INTEGRATED PROTEINS LTD.,Edible Oils
MAHAANF,MAHAAN FOODS LTD.,Packaged Foods
RICOAUTO,RICO AUTO INDUSTRIES LTD.,Auto Parts & Equipment
OMAXAUTO,OMAX AUTOS LTD.,Auto Parts & Equipment
MUNJALSHOW,MUNJAL SHOWA LTD.,Auto Parts & Equipment
JAMNAAUTO,JAMNA AUTO INDUSTRIES LTD.,Auto Parts & Equipment
SUNCLAYLTD,SUNDARAM-CLAYTON LTD.,Auto Parts & Equipment
JTEKTINDIA,Jtekt India Ltd,Auto Parts & Equipment
MUNJALAU,MUNJAL AUTO INDUSTRIES LTD.,Auto Parts & Equipment
JAYBARMARU,JAY BHARAT MARUTI LTD.,Auto Parts & Equipment
RACLGEAR,RACL Geartech Ltd,Auto Parts & Equipment
SAMKRG,SAMKRG PISTONS & RINGS LTD.-$,Auto Parts & Equipment
ECSTSTL,EAST COAST STEEL LTD.,Iron & Steel/Interm.Products
SICAL,SICAL LOGISTICS LTD.,Transportation - Logistics
RATNAMANI,RATNAMANI METALS & TUBES LTD.-$,Construction & Engineering
VESUVIUS,VESUVIUS INDIA LTD.,Other Industrial Goods
ASAL,AUTOMOTIVE STAMPINGS & ASSEMBLIES LTD.,Auto Parts & Equipment
ABCINDQ,ABC INDIA LTD.-$,Surface Transportation
BALTE,BALURGHAT TECHNOLOGIES LTD.,Surface Transportation
COARO,COASTAL ROADWAYS LTD.,Surface Transportation
SIBARAUT,SIBAR AUTO PARTS LTD.,Auto Parts & Equipment
SHREYAS,SHREYAS SHIPPING & LOGISTICS LTD.,Shipping
STARLOG,Starlog Enterprises Ltd,Marine Port & Services
SHVSUIT,SHIVA SUITINGS LTD.,Comm.Trading  & Distribution
EUROTEXIND,EUROTEX INDUSTRIES & EXPORTS LTD.,Textiles
ICIL,INDO COUNT INDUSTRIES LTD.,Textiles
MARALOVER,MARAL OVERSEAS LTD.,Textiles
SOMATEX,SOMA TEXTILES & INDUSTRIES LTD.,Textiles
SOURCEIND,SOURCE INDUSTRIES (INDIA) LTD.,Textiles
KAKTEX,KAKATIYA TEXTILES LTD.,Textiles
OCTAVE,Perfect-Octave Media Projects Ltd,Broadcasting & Cable TV
TRIDENT,TRIDENT LTD.,Textiles
HISARSP,HISAR SPINNING MILLS LTD.,Textiles
ALOKTEXT,ALOK INDUSTRIES LTD.,Textiles
PASARI,PASARI SPINNING MILLS LTD.,Textiles
SPENTEX,SPENTEX INDUSTRIES LTD.,Textiles
AMARJOTHI,AMARJOTHI SPINNING MILLS LTD.,Textiles
OLYMPTX,OLYMPIA INDUSTRIES LTD.,Internet & Catalogue Retail
NAGREEKEXP,NAGREEKA EXPORTS LTD.-$,Textiles
SUDTIND-B,SUDITI INDUSTRIES LTD.,Textiles
SBFL,Shree Bhavya Fabrics Ltd,Textiles
GEMSPIN,GEM SPINNERS INDIA LTD.,Textiles
EUREKAI,EUREKA INDUSTRIES LTD.,Textiles
ADITYASP,ADITYA SPINNERS LTD.,Textiles
PRIMEURB,PRIME URBAN DEVELOPMENT INDIA LTD.,Realty
DHANFAB,DHANLAXMI FABRICS LTD.,Textiles
SLSTLQ,SRI LAKSHMI SARASWATHI TEXTILES (ARNI) LTD.-$,Textiles
ZODIACLOTH,ZODIAC CLOTHING CO.LTD.,Other Apparels & Accessories
FRONTBUSS,FRONTLINE BUSINESS SOLUTIONS LTD.,Other Apparels & Accessories
SRMCL,SRI RAMAKRISHNA MILLS (COIMBATORE) LTD.-$,Textiles
SUPERSPIN,SUPER SPINNING MILLS LTD.,Textiles
SEASONF,SEASONS FURNISHINGS LTD.,Comm.Trading  & Distribution
UNITEDTE,UNITED TEXTILES LTD.,Textiles
SILINV,SIL INVESTMENTS LTD.,Other Financial Services
SURYALAXMI,SURYALAKSHMI COTTON MILLS LTD.,Textiles
